"","P_6","P_10","P_12","P_45","P_73","P_146","P_226","P_235","P_243","P_291","P_295"
"5564",13,2,11,2,-88,5,3,-98,-98,0,-98
"5565",13,3,7,4,-88,4,3,-98,-98,1,0
"5566",5,3,5,5,-88,5,3,6e+05,0,0,0
"5567",6,3,5,6,-88,5,3,6e+05,1e+06,1,1
"5568",60,2,3,4,0,5,4,3e+05,0,0,-98
"5569",13,1,1,2,0,2,4,3e+05,57000,1,1
"5570",5,2,2,7,-88,5,3,3e+05,-98,0,-98
"5571",13,2,1,5,1,4,1,2e+05,50000,1,1
"5572",6,3,4,6,-88,5,3,5e+05,-88,1,0
"5573",1,2,4,2,-88,4,3,-98,350000,1,0
"5574",5,3,3,5,-88,4,4,3e+05,3e+05,0,-98
"5575",6,2,3,4,-88,5,4,190000,0,0,-98
"5576",16,3,2,4,-88,4,1,350000,0,1,0
"5577",5,3,4,4,-88,5,4,4e+05,0,0,-98
"5578",6,3,1,2,0,4,5,3e+05,0,0,-98
"5579",13,2,6,2,0,5,4,1200000,4e+05,0,1
"5580",6,2,3,2,0,5,5,4e+05,0,1,1
"5581",15,2,3,2,0,4,1,-98,0,0,-98
"5582",6,1,5,2,0,5,3,1e+06,0,0,-98
"5583",5,3,2,2,0,4,1,3e+05,120000,0,0
"5584",80,3,5,4,0,5,2,-88,-88,1,1
"5585",5,2,5,3,0,4,3,2e+05,-98,1,1
"5586",6,3,2,0,0,5,3,5e+05,380000,1,1
"5587",5,3,5,2,0,5,1,2e+05,0,1,0
"5588",5,2,6,4,-88,4,1,3e+05,50000,1,0
"5589",5,2,3,3,0,5,3,450000,0,1,0
"5590",3,3,1,2,0,5,4,3e+05,280000,0,-98
"5591",13,1,3,4,-88,5,1,350000,0,0,-98
"5592",5,3,4,2,0,5,2,8e+05,-98,0,-98
"5593",13,1,3,2,0,5,1,6e+05,3e+05,1,1
"5594",5,3,3,6,-88,5,1,5e+05,256000,1,0
"5595",5,3,4,5,0,5,3,1e+06,0,0,-98
"5596",13,1,2,0,0,5,3,2e+05,0,0,-98
"5597",6,2,3,4,-88,5,1,-88,-88,1,0
"5598",5,3,2,6,0,5,3,3e+05,0,0,-98
"5599",13,1,3,2,0,5,3,2e+05,0,1,0
"5600",8,1,5,4,-88,5,3,5e+05,250000,1,1
"5601",6,1,3,4,-88,4,3,3e+05,170000,0,-98
"5602",7,2,4,4,0,5,3,877000,0,1,1
"5603",1,2,4,3,1,5,3,4e+05,0,1,1
"5604",2,2,4,2,1,5,5,5e+05,0,1,0
"5605",5,3,4,3,0,4,3,4e+05,0,0,0
"5606",7,2,3,2,1,5,1,6e+05,160000,1,0
"5607",13,1,2,2,0,5,3,-98,0,0,1
"5608",5,3,4,4,0,4,3,5e+05,25000,1,0
"5609",6,3,4,4,0,5,3,-98,-98,1,0
"5610",5,3,1,0,0,4,1,4e+05,5e+05,1,1
"5611",1,1,5,2,0,5,2,3e+05,0,0,-98
"5612",8,1,8,2,-88,5,1,1200000,50000,0,0
"5613",1,1,4,5,-88,5,3,7e+05,0,0,-98
"5614",6,2,9,0,0,5,3,8e+05,0,0,-98
"5615",8,3,4,8,-88,5,3,8e+05,-98,1,0
"5616",13,1,3,0,0,5,2,240000,60000,1,1
"5617",7,3,2,6,-88,4,1,3e+05,0,1,1
"5618",1,1,2,2,-88,5,2,-98,120000,1,1
"5619",6,2,4,3,-88,5,3,9e+05,-88,1,0
"5620",6,2,4,4,-88,4,1,5e+05,0,1,0
"5621",1,2,5,0,0,5,3,1e+06,0,0,-98
"5622",1,2,2,3,0,5,4,5e+05,9e+05,1,1
"5623",13,3,2,4,0,5,3,-98,0,0,-98
"5624",4,1,2,4,-88,5,4,8e+05,1e+05,1,0
"5625",3,2,2,0,0,4,2,2e+05,0,0,-98
"5626",6,3,7,2,0,5,3,1200000,250000,1,0
"5627",13,2,2,2,0,4,4,250000,0,1,0
"5628",3,2,4,4,1,5,4,1e+05,0,1,1
"5629",6,2,4,5,-88,5,3,3e+05,0,0,-98
"5630",60,2,6,0,0,5,3,-98,0,0,-98
"5631",7,3,4,-98,0,5,4,4e+05,0,0,-98
"5632",9,3,3,3,-88,5,2,5e+05,350000,0,-98
"5633",13,2,6,4,-88,5,1,740000,470000,1,0
"5634",8,2,4,2,-88,5,5,150000,0,1,1
"5635",6,2,3,2,0,5,3,5e+05,0,0,1
"5636",6,2,5,4,-88,4,5,-98,-98,1,0
"5637",13,3,4,0,-88,5,1,450000,0,1,0
"5638",6,2,6,4,-88,5,3,250000,104000,0,-98
"5639",6,2,7,4,-88,5,3,1200000,5e+05,0,-98
"5640",5,3,3,2,0,4,2,3e+05,-98,1,0
"5641",3,2,4,3,-88,5,3,7e+05,3e+05,1,0
"5642",5,3,4,3,-88,5,4,6e+05,0,0,-98
"5643",1,2,4,2,0,5,3,-98,0,0,0
"5644",3,3,3,4,0,5,5,1e+05,86000,1,0
"5645",6,2,3,2,1,5,3,5e+05,0,1,1
"5646",1,2,4,4,-88,4,3,150000,0,0,-98
"5647",4,2,4,2,0,4,2,5e+05,0,0,-98
"5648",3,1,4,2,1,5,1,70000,0,1,1
"5649",5,3,3,0,0,5,1,450000,0,0,-98
"5650",1,1,3,4,-88,5,1,4e+05,0,1,0
"5651",1,2,1,2,0,4,4,150000,0,0,-98
"5652",5,3,3,3,-88,4,3,250000,0,1,0
"5653",13,2,3,6,0,5,3,2e+05,0,1,1
"5654",1,2,3,4,-88,5,3,6e+05,0,1,0
"5655",13,3,2,4,0,5,1,-98,0,0,-98
"5656",1,1,1,2,0,4,3,80000,70000,1,1
"5657",6,2,4,2,0,5,3,3e+05,0,0,-98
"5658",6,2,7,2,0,5,3,2e+05,180000,1,0
"5659",13,1,3,4,-88,5,3,5e+05,-98,1,0
"5660",6,3,6,3,0,5,3,4e+05,-98,1,0
"5661",16,5,4,8,-88,4,2,1755000,2e+06,0,-98
"5662",13,3,4,6,0,5,3,-98,-98,0,-98
"5663",7,2,3,5,-88,5,1,4e+05,1e+06,1,0
"5664",5,3,4,5,-88,5,3,5e+05,5e+05,0,-98
"5665",4,3,1,2,0,5,3,2e+05,0,0,-98
"5666",13,2,2,6,0,5,1,1e+06,1e+05,0,-98
"5667",1,1,6,6,-88,5,3,1400000,4e+05,1,0
"5668",5,3,4,0,0,5,3,8e+05,-88,1,0
"5669",7,3,4,4,-88,4,1,6e+05,0,1,1
"5670",3,2,3,3,0,4,1,450000,0,1,1
"5671",6,3,3,2,-88,5,1,6e+05,1e+06,1,1
"5672",5,3,2,2,0,4,3,-98,0,1,1
"5673",1,2,2,0,-88,5,3,9e+05,0,0,-98
"5674",13,1,4,0,-88,4,3,3e+05,96000,1,0
"5675",9,1,4,-98,0,5,1,4e+05,0,0,0
"5676",6,2,4,2,0,5,3,1200000,0,0,-98
"5677",13,1,2,4,1,4,3,3e+05,2e+05,1,1
"5678",5,2,4,2,-88,5,1,450000,-98,0,-98
"5679",5,2,4,3,0,5,3,6e+05,0,0,-98
"5680",12,3,4,7,-88,4,3,4e+05,0,0,-98
"5681",5,3,3,2,0,5,3,1200000,0,0,-98
"5682",5,3,2,3,1,4,3,160000,5e+05,1,1
"5683",5,2,5,4,0,5,1,1e+06,-98,1,0
"5684",5,3,3,5,1,4,1,3e+05,0,1,0
"5685",3,2,6,4,0,5,1,1e+06,4e+05,1,0
"5686",13,1,5,2,0,4,1,5e+05,0,0,1
"5687",1,2,2,2,0,5,4,-98,0,1,0
"5688",8,2,2,3,1,4,1,4e+05,-98,1,1
"5689",1,2,2,2,0,5,3,-98,-98,1,1
"5690",5,3,4,4,0,5,3,5e+05,2e+05,0,-98
"5691",1,1,10,2,-88,5,3,5e+05,-98,1,0
"5692",5,2,1,2,0,5,3,-98,0,1,1
"5693",1,2,5,5,-88,4,1,5e+05,0,1,1
"5694",5,3,4,7,1,4,1,2e+05,0,1,1
"5695",8,1,2,0,0,5,3,-98,0,1,0
"5696",8,2,1,2,0,4,3,2e+05,0,1,0
"5697",8,2,7,2,0,5,3,-98,1100000,1,1
"5698",8,1,6,2,0,5,3,4e+05,0,1,0
"5699",1,2,6,2,-88,5,3,-88,-88,0,-98
"5700",1,2,4,3,0,5,4,3e+05,3e+05,0,-98
"5701",11,4,3,7,0,4,3,5e+05,6e+05,0,-98
"5702",1,2,2,4,-88,4,3,6e+05,0,0,-98
"5703",1,2,3,7,0,5,3,-98,-98,0,-98
"5704",1,2,4,4,0,5,5,7e+05,2e+05,1,0
"5705",1,1,4,2,0,5,3,7e+05,0,1,0
"5706",1,1,4,0,-88,1,3,9e+05,0,1,0
"5707",1,1,6,0,0,1,3,-98,4e+05,0,-98
"5708",1,2,4,3,1,5,3,2e+05,250000,1,0
"5709",1,2,7,0,0,5,3,4e+05,0,0,-98
"5710",1,1,2,2,0,4,3,350000,0,0,-98
"5711",1,2,3,2,0,4,1,6e+05,0,1,0
"5712",13,3,4,4,-88,4,1,1e+06,360000,0,-98
"5713",60,1,6,0,1,4,3,7e+05,0,1,1
"5714",1,2,1,2,0,4,5,1e+05,126000,0,0
"5715",1,2,3,4,-88,5,3,450000,4e+05,0,-98
"5716",6,3,2,5,1,5,1,3e+05,34000,1,0
"5717",8,2,6,2,0,5,3,550000,-98,1,0
"5718",1,1,6,0,0,5,3,4e+05,0,1,0
"5719",1,1,3,0,-88,5,3,1e+06,0,1,1
"5720",1,1,3,5,1,5,3,2e+05,0,1,1
"5721",1,2,7,0,-88,4,4,4e+05,-98,1,1
"5722",1,1,3,2,0,5,3,-98,0,1,0
"5723",1,2,4,4,-88,5,4,450000,2e+05,0,-98
"5724",13,1,4,2,0,4,1,2e+05,3e+05,1,1
"5725",13,3,5,4,0,5,3,1e+06,0,1,1
"5726",6,3,3,6,-88,4,3,150000,50000,0,-98
"5727",1,2,3,4,-88,4,5,4e+05,210000,0,-98
"5728",13,3,5,3,0,5,3,7e+05,0,0,0
"5729",1,3,3,2,-88,4,1,550000,3e+05,1,0
"5730",13,1,2,2,0,5,3,-98,233000,0,0
"5731",3,2,3,8,-88,5,4,4e+05,0,0,0
"5732",7,3,2,7,0,5,3,4e+05,0,0,-98
"5733",70,2,2,2,0,5,3,1e+05,150000,1,0
"5734",70,2,5,2,0,5,1,3e+05,0,1,1
"5735",1,2,1,0,0,4,1,0,0,1,1
"5736",1,2,1,0,0,5,3,-98,0,0,-98
"5737",1,2,2,0,0,5,3,-98,0,1,0
"5738",12,5,1,7,-88,4,1,5e+05,0,0,-98
"5739",8,1,4,3,-88,1,4,-98,0,1,0
"5740",13,1,1,2,0,5,3,-98,-98,1,1
"5741",8,2,4,3,-88,5,3,-98,-98,1,0
"5742",1,1,4,0,0,5,3,3e+05,0,1,0
"5743",1,1,5,2,-88,5,3,5e+05,150000,1,0
"5744",13,2,10,0,0,5,2,-98,0,1,1
"5745",7,2,3,3,1,4,3,3e+05,-88,1,1
"5746",70,2,2,2,-88,4,2,6e+05,1e+06,1,0
"5747",7,2,3,3,0,5,5,4e+05,220000,1,0
"5748",8,2,2,3,0,5,3,1e+06,9e+05,1,0
"5749",13,1,4,2,0,5,3,8e+05,-98,1,1
"5750",13,2,2,3,-88,5,4,-98,-98,0,-98
"5751",1,1,4,4,-88,5,3,450000,0,0,-98
"5752",70,2,5,2,0,5,3,2e+05,70000,1,0
"5753",9,2,2,2,0,4,1,5e+05,0,0,-98
"5754",16,2,8,2,0,5,3,1e+06,0,0,-98
"5755",1,2,4,6,-88,4,1,4e+05,0,0,-98
"5756",12,2,4,6,-88,5,3,-98,4e+05,1,0
"5757",13,2,4,4,-88,5,3,350000,3e+05,0,-98
"5758",16,1,5,4,-88,5,3,6e+05,2e+05,0,-98
"5759",6,2,4,0,0,5,3,1200000,-98,0,-98
"5760",3,1,1,0,0,5,4,-98,0,1,0
"5761",16,2,7,4,-88,5,1,1200000,1300000,1,1
"5762",3,2,4,4,-88,5,3,350000,3e+05,1,0
"5763",70,2,3,4,0,5,3,350000,75000,0,0
"5764",5,3,2,2,0,4,5,-98,0,1,1
"5765",6,2,8,4,-88,5,5,6e+05,-98,1,0
"5766",13,1,2,5,0,5,3,6e+05,150000,1,0
"5767",1,2,2,0,0,5,1,6e+05,-98,0,-98
"5768",1,2,1,0,0,5,3,4e+05,0,0,0
"5769",70,1,2,4,-88,5,3,3e+05,8e+05,1,0
"5770",70,2,3,4,0,5,3,2e+05,0,1,1
"5771",6,2,5,5,0,4,1,6e+05,380000,1,1
"5772",3,1,5,4,1,5,3,250000,45000,1,0
"5773",70,2,2,3,-88,5,1,240000,297000,1,0
"5774",3,2,8,0,1,5,1,-98,-98,1,1
"5775",6,2,3,3,1,5,1,5e+05,110000,1,0
"5776",13,1,3,5,0,4,1,2e+05,3e+05,1,1
"5777",13,2,4,0,-88,5,1,5e+05,0,0,-98
"5778",1,2,3,0,0,5,3,6e+05,0,1,0
"5779",15,3,3,8,-88,5,1,850000,6e+05,0,-98
"5780",70,2,1,2,0,4,2,3e+05,6e+05,1,1
"5781",70,1,3,2,0,1,1,150000,0,1,1
"5782",6,2,4,2,0,5,3,250000,0,1,0
"5783",8,3,4,5,-88,5,3,-98,4e+05,0,-98
"5784",15,2,8,2,0,5,3,6e+05,0,1,0
"5785",9,3,2,2,0,4,3,5e+05,0,1,0
"5786",13,1,5,2,0,5,3,5e+05,0,0,-98
"5787",13,3,4,6,0,5,1,-98,-98,1,0
"5788",16,3,3,2,0,4,1,2e+05,0,1,0
"5789",70,2,7,0,0,5,3,7e+05,150000,1,0
"5790",13,2,3,4,0,5,3,150000,2e+05,1,0
"5791",15,2,4,4,0,5,3,350000,0,1,0
"5792",13,1,7,2,0,5,3,-98,0,1,0
"5793",1,1,7,0,0,4,3,3e+05,5e+05,1,0
"5794",70,2,3,2,0,2,4,3e+05,0,1,0
"5795",6,3,5,0,0,5,3,5e+05,75000,0,-98
"5796",70,2,3,3,-88,5,1,2e+05,6e+05,0,-98
"5797",60,2,6,2,0,5,4,1e+06,0,1,1
"5798",70,2,4,3,-88,4,3,8e+05,3e+05,0,-98
"5799",3,2,3,2,0,4,1,8e+05,330000,1,0
"5800",15,3,10,2,0,5,4,8e+05,7e+05,1,0
"5801",70,2,1,3,0,4,4,250000,-98,1,0
"5802",8,3,2,2,0,5,1,3e+05,1e+05,1,0
"5803",3,2,6,3,-88,5,1,3e+05,-98,0,-98
"5804",16,2,1,2,0,4,1,-99,0,1,1
"5805",5,3,5,2,0,5,3,550000,0,1,1
"5806",70,2,2,2,-88,5,1,7e+05,541000,1,0
"5807",70,1,4,2,-88,4,1,450000,0,1,0
"5808",6,3,2,3,-88,4,3,6e+05,0,1,0
"5809",8,4,2,2,0,4,3,3e+05,-98,0,-98
"5810",16,3,3,2,-88,4,3,550000,4e+05,1,1
"5811",8,3,1,2,0,4,3,240000,180000,0,-98
"5812",70,1,1,0,0,5,3,-98,-98,0,1
"5813",70,1,1,2,0,4,3,3e+05,0,0,0
"5814",15,2,5,7,-88,5,3,4e+05,-98,0,-98
"5815",15,3,3,7,0,5,3,8e+05,-98,0,-98
"5816",6,3,2,3,0,5,3,-99,0,0,-98
"5817",13,2,3,4,-88,5,3,-98,0,1,1
"5818",13,1,5,2,-88,4,3,1e+06,320000,1,1
"5819",10,3,2,2,0,5,5,-98,0,0,-98
"5820",6,2,3,5,-88,4,4,3e+05,0,0,-98
"5821",8,3,3,2,-88,2,1,3e+05,6e+05,1,1
"5822",15,2,6,2,0,5,3,-98,170000,0,-98
"5823",15,2,5,4,-88,5,1,4e+05,3e+05,0,-98
"5824",70,2,2,2,0,5,3,150000,0,0,-98
"5825",6,2,2,4,-88,5,3,1e+05,0,1,1
"5826",60,1,12,0,0,5,3,3e+05,150000,0,-98
"5827",70,2,1,2,-88,4,3,4e+05,0,1,0
"5828",3,2,5,3,-88,5,1,5e+05,4e+05,0,-98
"5829",70,2,9,2,0,4,1,210000,0,1,0
"5830",8,2,3,2,0,5,3,4e+05,-98,1,0
"5831",60,1,5,0,0,4,3,3e+05,0,1,0
"5832",8,3,3,6,0,5,3,1e+06,0,1,1
"5833",15,2,4,6,-88,5,5,7e+05,1e+06,0,-98
"5834",16,2,5,2,-88,5,1,520000,0,0,-98
"5835",15,3,2,2,0,4,3,-98,0,1,0
"5836",13,2,5,4,-88,5,3,350000,250000,0,-98
"5837",70,2,4,2,0,5,3,7e+05,0,0,-98
"5838",6,2,1,2,0,4,1,-98,0,0,-98
"5839",70,2,2,3,-88,4,4,6e+05,1e+05,1,1
"5840",6,3,3,4,-88,5,1,-88,-88,1,0
"5841",6,3,2,0,0,5,4,3e+05,-98,1,0
"5842",6,2,2,2,0,5,5,650000,0,0,-98
"5843",3,2,5,0,0,5,3,250000,0,1,1
"5844",70,2,5,2,-88,5,3,8e+05,0,0,-98
"5845",70,2,6,4,-88,5,4,1e+06,230000,0,-98
"5846",16,1,4,2,0,4,1,210000,0,1,0
"5847",6,2,4,2,-88,5,3,5e+05,1204000,0,-98
"5848",15,2,6,2,-88,5,1,6e+05,0,1,0
"5849",12,3,5,9,-88,5,3,8e+05,3e+06,0,-98
"5850",70,2,9,2,0,5,3,3e+05,140000,1,1
"5851",6,2,1,5,-88,5,1,9e+05,6e+05,0,-98
"5852",70,2,1,4,0,2,1,-98,0,1,0
"5853",15,3,2,0,0,4,3,-98,0,1,0
"5854",70,2,6,4,-88,4,2,450000,332000,1,0
"5855",15,3,3,0,0,5,1,4e+05,328000,0,-98
"5856",13,2,3,4,-88,5,3,5e+05,480000,1,0
"5857",70,2,3,2,0,5,3,3e+05,0,0,-98
"5858",12,4,3,9,1,4,3,1e+06,3200000,1,0
"5859",13,1,1,2,-88,4,1,-98,2100000,1,1
"5860",4,2,4,4,-88,5,5,7e+05,27000,0,-98
"5861",13,2,5,3,0,5,3,3e+05,150000,1,0
"5862",13,2,4,0,-88,4,3,-98,-98,0,-98
"5863",15,2,3,2,-88,5,3,8e+05,2e+05,0,-98
"5864",70,2,3,2,1,5,3,4e+05,0,1,0
"5865",15,2,3,3,0,4,1,5e+05,-98,0,-98
"5866",80,1,5,2,-88,4,3,-98,1e+05,1,1
"5867",6,3,3,2,0,5,3,1e+05,-88,1,0
"5868",70,2,4,2,-88,5,1,6e+05,0,0,-98
"5869",16,3,3,7,-88,4,3,6e+05,1200000,0,-98
"5870",16,2,3,2,-88,4,1,1e+06,75000,1,0
"5871",15,2,3,7,-88,5,1,8e+05,0,1,0
"5872",15,3,2,2,0,4,3,6e+05,0,0,-98
"5873",2,2,8,2,0,5,3,-98,0,0,-98
"5874",70,2,6,2,-88,5,1,8e+05,2e+06,0,1
"5875",6,2,5,2,-88,5,3,-98,-98,0,0
"5876",16,3,2,2,0,4,1,1e+06,3e+05,0,-98
"5877",3,2,5,2,0,4,1,150000,1e+05,1,1
"5878",16,2,3,2,0,1,1,1e+06,0,0,0
"5879",15,3,4,4,-88,5,1,6e+05,0,1,0
"5880",70,2,9,4,0,5,3,5e+05,2e+05,1,0
"5881",15,3,5,2,0,5,3,1600000,0,0,-98
"5882",6,3,5,3,-88,4,2,5e+05,390000,0,-98
"5883",6,3,5,2,-88,4,2,7e+05,7e+05,0,-98
"5884",6,3,5,3,0,5,3,-98,0,1,0
"5885",15,2,1,2,0,5,4,1e+05,0,0,-98
"5886",15,2,5,0,0,5,3,4e+05,-98,0,-98
"5887",8,2,3,2,0,5,3,-98,0,0,-98
"5888",50,2,6,2,-88,4,3,4e+05,5e+05,1,0
"5889",16,3,4,8,-88,4,2,6e+05,440000,0,-98
"5890",70,2,6,0,0,5,3,4e+05,32000,1,1
"5891",16,4,6,7,-88,4,3,1300000,4e+05,1,0
"5892",6,2,4,5,1,5,3,8e+05,3e+05,1,0
"5893",16,1,3,3,1,5,1,-98,0,1,1
"5894",3,1,3,5,0,5,2,-98,7e+05,1,0
"5895",70,2,4,2,-88,5,3,3e+05,1500000,0,-98
"5896",15,2,4,2,-88,5,3,6e+05,1500000,0,-98
"5897",11,4,1,3,0,4,3,2e+05,0,0,0
"5898",8,2,3,2,0,5,3,6e+05,35000,1,1
"5899",6,2,6,2,0,5,3,-98,0,0,-98
"5900",70,2,5,2,-88,4,1,3e+05,120000,1,0
"5901",13,3,4,7,-88,5,3,8e+05,7e+05,0,-98
"5902",6,3,2,3,0,5,3,3e+05,1200000,0,-98
"5903",70,2,4,4,1,5,3,-98,0,1,1
"5904",6,1,5,4,-88,4,1,3e+05,0,1,1
"5905",16,4,2,4,-88,4,1,5e+05,2500000,1,1
"5906",70,2,2,2,0,5,3,4e+05,240000,0,0
"5907",3,2,2,2,0,5,3,8e+05,150000,0,0
"5908",16,3,4,4,-88,5,3,1e+06,0,0,-98
"5909",8,2,2,7,-88,4,1,2e+05,320000,1,0
"5910",70,1,4,2,-88,5,3,450000,-98,1,1
"5911",4,3,2,2,0,5,3,180000,1e+05,1,0
"5912",6,1,4,2,0,5,3,2e+05,0,1,1
"5913",7,2,4,4,1,5,5,5e+05,3e+05,1,0
"5914",4,3,2,4,0,5,1,2e+05,50000,1,1
"5915",3,1,3,0,0,4,3,-98,0,1,0
"5916",3,1,3,2,0,5,3,3e+05,0,1,0
"5917",70,2,4,0,0,5,1,5e+05,1700000,1,0
"5918",15,4,3,7,0,5,3,8e+05,2e+05,1,0
"5919",6,3,4,4,0,5,3,7e+05,3e+06,0,-98
"5920",5,3,2,3,0,5,3,350000,0,0,-98
"5921",4,3,2,2,0,5,3,2e+05,0,1,0
"5922",6,3,8,2,0,5,3,7e+05,0,0,-98
"5923",70,2,3,3,-88,5,2,7e+05,2800000,1,0
"5924",70,1,2,3,0,5,3,8e+05,2e+05,1,1
"5925",70,1,5,3,0,5,4,-98,58900,1,1
"5926",4,3,3,4,-88,4,3,4e+05,0,1,0
"5927",70,3,1,2,1,4,3,150000,0,1,1
"5928",3,3,2,6,0,4,3,4e+05,0,0,-98
"5929",70,2,5,2,-88,4,1,-98,0,1,1
"5930",70,2,2,3,0,5,1,2e+05,4e+05,1,1
"5931",4,3,7,4,0,5,3,250000,0,1,1
"5932",6,2,4,2,0,5,3,-98,-98,1,1
"5933",6,2,4,2,0,5,5,2e+05,4e+05,1,0
"5934",70,2,2,2,0,4,3,3e+05,0,1,1
"5935",16,2,5,3,0,5,3,650000,-99,0,0
"5936",6,2,4,2,0,5,3,9e+05,0,0,-98
"5937",6,2,4,2,-88,5,1,6e+05,360000,0,0
"5938",6,2,4,0,-88,5,3,2e+05,0,0,-98
"5939",4,3,3,4,-88,5,4,250000,0,0,-98
"5940",4,2,3,2,-88,4,2,-98,0,1,0
"5941",4,3,3,2,-88,5,3,5e+05,0,1,0
"5942",50,2,7,4,0,5,1,5e+05,3e+05,1,0
"5943",4,2,4,2,0,5,3,2e+05,0,1,0
"5944",70,2,4,0,0,5,4,5e+05,520000,1,1
"5945",15,2,2,4,1,4,1,6e+05,0,0,-98
"5946",4,3,4,4,0,4,4,4e+05,0,1,0
"5947",1,1,2,0,0,4,1,150000,0,1,1
"5948",10,5,1,7,0,4,4,3e+05,0,0,-98
"5949",6,2,3,0,0,4,5,4e+05,0,1,0
"5950",4,3,3,2,-88,5,3,350000,70000,0,-98
"5951",8,3,2,2,0,4,3,4e+05,0,1,0
"5952",15,3,9,2,0,5,2,2e+06,0,0,0
"5953",3,2,3,2,0,5,4,-98,0,0,-98
"5954",15,2,4,2,-88,5,3,7e+05,0,1,1
"5955",70,1,5,4,0,5,3,7e+05,5e+05,0,1
"5956",4,3,1,2,0,5,1,220000,5e+05,1,1
"5957",70,2,1,0,-88,4,1,6e+05,750000,0,-98
"5958",4,3,3,2,0,5,3,-98,0,0,-98
"5959",4,3,2,4,0,5,3,3e+05,0,0,-98
"5960",3,2,3,5,0,4,3,1300000,0,0,-98
"5961",15,3,1,2,0,5,4,3e+05,0,0,-98
"5962",3,2,5,2,0,5,3,1200000,220000,0,-98
"5963",3,1,2,0,0,5,3,-98,-98,0,-98
"5964",6,3,3,0,-88,5,3,7e+05,3e+05,1,0
"5965",15,2,5,4,0,5,1,3e+05,0,1,0
"5966",6,2,4,4,-88,4,1,1e+06,0,1,0
"5967",70,2,5,2,0,5,3,-98,-98,0,-98
"5968",3,2,3,2,0,5,3,8e+05,0,1,0
"5969",15,2,4,2,0,5,3,3e+05,50000,1,1
"5970",4,1,5,2,-88,5,3,6e+05,0,1,1
"5971",3,2,6,2,0,5,3,6e+05,0,1,1
"5972",15,2,2,3,-88,5,3,150000,0,1,1
"5973",70,2,2,2,0,5,1,2e+05,0,0,0
"5974",15,3,4,2,0,5,1,5e+05,0,1,0
"5975",16,3,1,2,0,4,4,8e+05,480000,0,-98
"5976",3,3,6,5,-88,5,1,5e+05,2e+05,1,0
"5977",4,2,3,2,-88,4,3,-98,170000,1,0
"5978",3,2,2,2,0,5,3,-98,0,1,0
"5979",10,1,5,0,0,5,3,2e+05,0,1,1
"5980",8,2,3,2,0,5,3,7e+05,-98,0,-98
"5981",4,2,7,4,-88,5,3,4e+05,0,1,0
"5982",70,4,3,7,-88,4,3,1e+06,1e+06,0,-98
"5983",15,2,4,0,1,4,4,4e+05,0,1,1
"5984",70,1,4,3,0,5,3,3e+05,0,0,-98
"5985",50,2,6,2,-88,4,1,2e+05,2e+05,1,1
"5986",15,2,5,0,0,5,3,-98,0,1,1
"5987",15,2,3,2,-88,4,5,6e+05,0,0,-98
"5988",15,3,3,2,0,5,3,6e+05,-98,1,0
"5989",16,2,2,2,0,4,1,250000,0,1,0
"5990",4,3,7,7,0,5,2,9e+05,1800000,1,1
"5991",15,3,4,3,0,5,3,-98,-98,1,0
"5992",90,1,3,3,1,1,5,-98,328000,1,1
"5993",12,3,4,3,0,4,1,1e+06,0,0,-98
"5994",15,3,1,0,-88,4,4,-98,0,1,0
"5995",15,3,2,4,0,5,3,-98,4e+05,0,-98
"5996",3,2,7,2,0,5,1,6e+05,0,1,1
"5997",4,1,2,0,-88,5,1,150000,2500000,1,1
"5998",8,3,2,3,0,4,3,-98,1e+05,0,-98
"5999",70,2,2,2,0,5,3,4e+05,3e+05,1,1
"6000",70,2,7,3,-88,4,3,350000,531000,1,0
"6001",50,1,5,4,-88,4,1,3e+05,0,0,-98
"6002",4,3,3,2,0,5,3,877803,0,0,-98
"6003",15,2,2,2,-88,4,3,4e+05,0,0,-98
"6004",3,2,3,-98,-88,5,1,2e+05,-98,1,0
"6005",4,1,6,-98,-88,5,3,1e+06,-98,0,-98
"6006",4,2,5,4,1,4,1,90000,0,1,1
"6007",10,3,3,7,-88,5,3,-98,0,1,0
"6008",4,3,3,2,-88,5,3,8e+05,0,1,0
"6009",10,3,7,3,0,5,2,4e+05,0,1,1
"6010",4,2,5,4,-88,4,3,6e+05,0,1,0
"6011",8,1,2,0,0,5,3,-98,0,0,-98
"6012",16,1,2,3,0,5,3,4e+05,0,0,-98
"6013",4,2,3,5,-88,5,1,4e+05,4e+05,0,-98
"6014",10,3,5,2,-88,5,3,3e+06,0,0,-98
"6015",16,4,2,4,-88,4,1,5e+05,250000,0,-98
"6016",4,3,5,3,0,5,3,-98,-98,1,1
"6017",4,2,3,2,-88,4,3,-98,250000,1,0
"6018",6,1,6,0,0,5,3,-98,-98,0,1
"6019",70,1,4,2,0,5,2,-98,210000,1,0
"6020",15,2,2,7,-88,5,3,7e+05,1e+06,1,0
"6021",15,2,5,2,-88,5,1,-98,0,0,-98
"6022",3,2,1,7,0,5,1,3e+05,-99,1,0
"6023",70,2,2,2,-88,5,4,8e+05,0,0,-98
"6024",4,1,4,2,-88,4,3,3e+05,0,1,0
"6025",3,1,4,4,-88,4,3,7e+05,3e+05,1,0
"6026",4,3,4,4,-88,5,1,8e+05,0,0,-98
"6027",3,3,4,7,-88,5,5,-98,0,0,-98
"6028",50,1,2,5,0,5,3,3e+05,160000,1,0
